
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 521ms | Iteration: 1552. CurrentFloor: 0. Rocks: 6829. Current Top: 2402
Time: 522ms | Iteration: 1553. CurrentFloor: 0. Rocks: 6834. Current Top: 2403
Time: 522ms | Iteration: 1554. CurrentFloor: 0. Rocks: 6838. Current Top: 2406
Time: 523ms | Iteration: 1555. CurrentFloor: 0. Rocks: 6842. Current Top: 2408
Time: 523ms | Iteration: 1556. CurrentFloor: 0. Rocks: 6846. Current Top: 2408
Time: 524ms | Iteration: 1557. CurrentFloor: 0. Rocks: 6851. Current Top: 2410
Time: 525ms | Iteration: 1558. CurrentFloor: 0. Rocks: 6856. Current Top: 2412
Time: 525ms | Iteration: 1559. CurrentFloor: 0. Rocks: 6860. Current Top: 2412
Time: 526ms | Iteration: 1560. CurrentFloor: 0. Rocks: 6864. Current Top: 2414
Time: 526ms | Iteration: 1561. CurrentFloor: 0. Rocks: 6868. Current Top: 2414
Time: 527ms | Iteration: 1562. CurrentFloor: 0. Rocks: 6873. Current Top: 2416
Time: 527ms | Iteration: 1563. CurrentFloor: 0. Rocks: 6878. Current Top: 2419
Time: 528ms | Iteration: 1564. CurrentFloor: 0. Rocks: 6882. Current Top: 2421
Time: 528ms | Iteration: 1565. CurrentFloor: 0. Rocks: 6886. Current Top: 2423
Time: 529ms | Iteration: 1566. CurrentFloor: 0. Rocks: 6890. Current Top: 2423
Time: 530ms | Iteration: 1567. CurrentFloor: 0. Rocks: 6895. Current Top: 2426
Time: 531ms | Iteration: 1568. CurrentFloor: 0. Rocks: 6900. Current Top: 2426
Time: 532ms | Iteration: 1569. CurrentFloor: 0. Rocks: 6904. Current Top: 2429
Time: 532ms | Iteration: 1570. CurrentFloor: 0. Rocks: 6908. Current Top: 2431
Time: 533ms | Iteration: 1571. CurrentFloor: 0. Rocks: 6912. Current Top: 2432
Time: 533ms | Iteration: 1572. CurrentFloor: 0. Rocks: 6917. Current Top: 2435
Time: 534ms | Iteration: 1573. CurrentFloor: 0. Rocks: 6922. Current Top: 2438
Time: 535ms | Iteration: 1574. CurrentFloor: 0. Rocks: 6926. Current Top: 2438
Time: 535ms | Iteration: 1575. CurrentFloor: 0. Rocks: 6930. Current Top: 2438
Time: 535ms | Iteration: 1576. CurrentFloor: 0. Rocks: 6934. Current Top: 2439
Time: 536ms | Iteration: 1577. CurrentFloor: 0. Rocks: 6939. Current Top: 2441
Time: 537ms | Iteration: 1578. CurrentFloor: 0. Rocks: 6944. Current Top: 2443
Time: 538ms | Iteration: 1579. CurrentFloor: 0. Rocks: 6948. Current Top: 2443
Time: 539ms | Iteration: 1580. CurrentFloor: 0. Rocks: 6952. Current Top: 2445
Time: 539ms | Iteration: 1581. CurrentFloor: 0. Rocks: 6956. Current Top: 2445
Time: 540ms | Iteration: 1582. CurrentFloor: 0. Rocks: 6961. Current Top: 2448
Time: 541ms | Iteration: 1583. CurrentFloor: 0. Rocks: 6966. Current Top: 2448
Time: 541ms | Iteration: 1584. CurrentFloor: 0. Rocks: 6970. Current Top: 2451
Time: 542ms | Iteration: 1585. CurrentFloor: 0. Rocks: 6974. Current Top: 2453
Time: 542ms | Iteration: 1586. CurrentFloor: 0. Rocks: 6978. Current Top: 2454
Time: 543ms | Iteration: 1587. CurrentFloor: 0. Rocks: 6983. Current Top: 2457
Time: 543ms | Iteration: 1588. CurrentFloor: 0. Rocks: 6988. Current Top: 2460
Time: 544ms | Iteration: 1589. CurrentFloor: 0. Rocks: 6992. Current Top: 2460
Time: 545ms | Iteration: 1590. CurrentFloor: 0. Rocks: 6996. Current Top: 2460
Time: 545ms | Iteration: 1591. CurrentFloor: 0. Rocks: 7000. Current Top: 2461
Time: 546ms | Iteration: 1592. CurrentFloor: 0. Rocks: 7005. Current Top: 2463
Time: 547ms | Iteration: 1593. CurrentFloor: 0. Rocks: 7010. Current Top: 2464
Time: 547ms | Iteration: 1594. CurrentFloor: 0. Rocks: 7014. Current Top: 2465
Time: 548ms | Iteration: 1595. CurrentFloor: 0. Rocks: 7018. Current Top: 2467
Time: 548ms | Iteration: 1596. CurrentFloor: 0. Rocks: 7022. Current Top: 2468
Time: 549ms | Iteration: 1597. CurrentFloor: 0. Rocks: 7027. Current Top: 2471
Time: 549ms | Iteration: 1598. CurrentFloor: 0. Rocks: 7032. Current Top: 2473
Time: 550ms | Iteration: 1599. CurrentFloor: 0. Rocks: 7036. Current Top: 2473
Time: 551ms | Iteration: 1600. CurrentFloor: 0. Rocks: 7040. Current Top: 2475
Time: 551ms | Iteration: 1601. CurrentFloor: 0. Rocks: 7044. Current Top: 2476
Time: 552ms | Iteration: 1602. CurrentFloor: 0. Rocks: 7049. Current Top: 2479
Time: 553ms | Iteration: 1603. CurrentFloor: 0. Rocks: 7054. Current Top: 2479
Time: 553ms | Iteration: 1604. CurrentFloor: 0. Rocks: 7058. Current Top: 2483
Time: 554ms | Iteration: 1605. CurrentFloor: 0. Rocks: 7062. Current Top: 2483
Time: 555ms | Iteration: 1606. CurrentFloor: 0. Rocks: 7066. Current Top: 2483
Time: 555ms | Iteration: 1607. CurrentFloor: 0. Rocks: 7071. Current Top: 2486
Time: 556ms | Iteration: 1608. CurrentFloor: 0. Rocks: 7076. Current Top: 2486
Time: 557ms | Iteration: 1609. CurrentFloor: 0. Rocks: 7080. Current Top: 2489
Time: 557ms | Iteration: 1610. CurrentFloor: 0. Rocks: 7084. Current Top: 2489
Time: 558ms | Iteration: 1611. CurrentFloor: 0. Rocks: 7088. Current Top: 2490
Time: 559ms | Iteration: 1612. CurrentFloor: 0. Rocks: 7093. Current Top: 2493
Time: 559ms | Iteration: 1613. CurrentFloor: 0. Rocks: 7098. Current Top: 2496
Time: 560ms | Iteration: 1614. CurrentFloor: 0. Rocks: 7102. Current Top: 2496
Time: 561ms | Iteration: 1615. CurrentFloor: 0. Rocks: 7106. Current Top: 2496
Time: 561ms | Iteration: 1616. CurrentFloor: 0. Rocks: 7110. Current Top: 2497
Time: 562ms | Iteration: 1617. CurrentFloor: 0. Rocks: 7115. Current Top: 2500
Time: 562ms | Iteration: 1618. CurrentFloor: 0. Rocks: 7120. Current Top: 2503
Time: 563ms | Iteration: 1619. CurrentFloor: 0. Rocks: 7124. Current Top: 2505
Time: 564ms | Iteration: 1620. CurrentFloor: 0. Rocks: 7128. Current Top: 2505
Time: 564ms | Iteration: 1621. CurrentFloor: 0. Rocks: 7132. Current Top: 2506
Time: 565ms | Iteration: 1622. CurrentFloor: 0. Rocks: 7137. Current Top: 2509
Time: 565ms | Iteration: 1623. CurrentFloor: 0. Rocks: 7142. Current Top: 2512
Time: 566ms | Iteration: 1624. CurrentFloor: 0. Rocks: 7146. Current Top: 2516
Time: 567ms | Iteration: 1625. CurrentFloor: 0. Rocks: 7150. Current Top: 2516
Time: 567ms | Iteration: 1626. CurrentFloor: 0. Rocks: 7154. Current Top: 2517
Time: 568ms | Iteration: 1627. CurrentFloor: 0. Rocks: 7159. Current Top: 2520
Time: 569ms | Iteration: 1628. CurrentFloor: 0. Rocks: 7164. Current Top: 2520
Time: 569ms | Iteration: 1629. CurrentFloor: 0. Rocks: 7168. Current Top: 2523
Time: 570ms | Iteration: 1630. CurrentFloor: 0. Rocks: 7172. Current Top: 2523
Time: 571ms | Iteration: 1631. CurrentFloor: 0. Rocks: 7176. Current Top: 2523
Time: 571ms | Iteration: 1632. CurrentFloor: 0. Rocks: 7181. Current Top: 2524
Time: 572ms | Iteration: 1633. CurrentFloor: 0. Rocks: 7186. Current Top: 2527
Time: 573ms | Iteration: 1634. CurrentFloor: 0. Rocks: 7190. Current Top: 2527
Time: 573ms | Iteration: 1635. CurrentFloor: 0. Rocks: 7194. Current Top: 2529
Time: 574ms | Iteration: 1636. CurrentFloor: 0. Rocks: 7198. Current Top: 2530
Time: 574ms | Iteration: 1637. CurrentFloor: 0. Rocks: 7203. Current Top: 2532
Time: 575ms | Iteration: 1638. CurrentFloor: 0. Rocks: 7208. Current Top: 2534
Time: 575ms | Iteration: 1639. CurrentFloor: 0. Rocks: 7212. Current Top: 2536
Time: 576ms | Iteration: 1640. CurrentFloor: 0. Rocks: 7216. Current Top: 2538
Time: 576ms | Iteration: 1641. CurrentFloor: 0. Rocks: 7220. Current Top: 2539
Time: 577ms | Iteration: 1642. CurrentFloor: 0. Rocks: 7225. Current Top: 2541
Time: 578ms | Iteration: 1643. CurrentFloor: 0. Rocks: 7230. Current Top: 2543
Time: 578ms | Iteration: 1644. CurrentFloor: 0. Rocks: 7234. Current Top: 2545
Time: 579ms | Iteration: 1645. CurrentFloor: 0. Rocks: 7238. Current Top: 2547
Time: 579ms | Iteration: 1646. CurrentFloor: 0. Rocks: 7242. Current Top: 2548
Time: 580ms | Iteration: 1647. CurrentFloor: 0. Rocks: 7247. Current Top: 2550
Time: 580ms | Iteration: 1648. CurrentFloor: 0. Rocks: 7252. Current Top: 2553
Time: 581ms | Iteration: 1649. CurrentFloor: 0. Rocks: 7256. Current Top: 2553
Time: 582ms | Iteration: 1650. CurrentFloor: 0. Rocks: 7260. Current Top: 2553
Time: 582ms | Iteration: 1651. CurrentFloor: 0. Rocks: 7264. Current Top: 2554
Time: 583ms | Iteration: 1652. CurrentFloor: 0. Rocks: 7269. Current Top: 2557
Time: 584ms | Iteration: 1653. CurrentFloor: 0. Rocks: 7274. Current Top: 2559
Time: 585ms | Iteration: 1654. CurrentFloor: 0. Rocks: 7278. Current Top: 2559
Time: 585ms | Iteration: 1655. CurrentFloor: 0. Rocks: 7282. Current Top: 2559
Time: 586ms | Iteration: 1656. CurrentFloor: 0. Rocks: 7286. Current Top: 2560
Time: 586ms | Iteration: 1657. CurrentFloor: 0. Rocks: 7291. Current Top: 2563
Time: 587ms | Iteration: 1658. CurrentFloor: 0. Rocks: 7296. Current Top: 2566
Time: 588ms | Iteration: 1659. CurrentFloor: 0. Rocks: 7300. Current Top: 2566
Time: 589ms | Iteration: 1660. CurrentFloor: 0. Rocks: 7304. Current Top: 2566
Time: 589ms | Iteration: 1661. CurrentFloor: 0. Rocks: 7308. Current Top: 2567
Time: 590ms | Iteration: 1662. CurrentFloor: 0. Rocks: 7313. Current Top: 2569
Time: 590ms | Iteration: 1663. CurrentFloor: 0. Rocks: 7318. Current Top: 2572
Time: 591ms | Iteration: 1664. CurrentFloor: 0. Rocks: 7322. Current Top: 2572
Time: 591ms | Iteration: 1665. CurrentFloor: 0. Rocks: 7326. Current Top: 2573
Time: 592ms | Iteration: 1666. CurrentFloor: 0. Rocks: 7330. Current Top: 2573
Time: 592ms | Iteration: 1667. CurrentFloor: 0. Rocks: 7335. Current Top: 2576
Time: 593ms | Iteration: 1668. CurrentFloor: 0. Rocks: 7340. Current Top: 2579
Time: 593ms | Iteration: 1669. CurrentFloor: 0. Rocks: 7344. Current Top: 2583
Time: 594ms | Iteration: 1670. CurrentFloor: 0. Rocks: 7348. Current Top: 2583
Time: 595ms | Iteration: 1671. CurrentFloor: 0. Rocks: 7352. Current Top: 2583
Time: 596ms | Iteration: 1672. CurrentFloor: 0. Rocks: 7357. Current Top: 2585
Time: 597ms | Iteration: 1673. CurrentFloor: 0. Rocks: 7362. Current Top: 2588
Time: 597ms | Iteration: 1674. CurrentFloor: 0. Rocks: 7366. Current Top: 2590
Time: 598ms | Iteration: 1675. CurrentFloor: 0. Rocks: 7370. Current Top: 2592
Time: 598ms | Iteration: 1676. CurrentFloor: 0. Rocks: 7374. Current Top: 2593
Time: 599ms | Iteration: 1677. CurrentFloor: 0. Rocks: 7379. Current Top: 2595
Time: 599ms | Iteration: 1678. CurrentFloor: 0. Rocks: 7384. Current Top: 2596
Time: 600ms | Iteration: 1679. CurrentFloor: 0. Rocks: 7388. Current Top: 2599
Time: 601ms | Iteration: 1680. CurrentFloor: 0. Rocks: 7392. Current Top: 2599
Time: 602ms | Iteration: 1681. CurrentFloor: 0. Rocks: 7396. Current Top: 2599
Time: 602ms | Iteration: 1682. CurrentFloor: 0. Rocks: 7401. Current Top: 2601
Time: 603ms | Iteration: 1683. CurrentFloor: 0. Rocks: 7406. Current Top: 2603
Time: 604ms | Iteration: 1684. CurrentFloor: 0. Rocks: 7410. Current Top: 2605
Time: 604ms | Iteration: 1685. CurrentFloor: 0. Rocks: 7414. Current Top: 2605
Time: 605ms | Iteration: 1686. CurrentFloor: 0. Rocks: 7418. Current Top: 2606
Time: 605ms | Iteration: 1687. CurrentFloor: 0. Rocks: 7423. Current Top: 2608
Time: 606ms | Iteration: 1688. CurrentFloor: 0. Rocks: 7428. Current Top: 2611
Time: 607ms | Iteration: 1689. CurrentFloor: 0. Rocks: 7432. Current Top: 2613
Time: 607ms | Iteration: 1690. CurrentFloor: 0. Rocks: 7436. Current Top: 2613
Time: 608ms | Iteration: 1691. CurrentFloor: 0. Rocks: 7440. Current Top: 2614
Time: 608ms | Iteration: 1692. CurrentFloor: 0. Rocks: 7445. Current Top: 2617
Time: 609ms | Iteration: 1693. CurrentFloor: 0. Rocks: 7450. Current Top: 2620
Time: 609ms | Iteration: 1694. CurrentFloor: 0. Rocks: 7454. Current Top: 2622
Time: 610ms | Iteration: 1695. CurrentFloor: 0. Rocks: 7458. Current Top: 2622
Time: 611ms | Iteration: 1696. CurrentFloor: 0. Rocks: 7462. Current Top: 2622
Time: 612ms | Iteration: 1697. CurrentFloor: 0. Rocks: 7467. Current Top: 2625
Time: 612ms | Iteration: 1698. CurrentFloor: 0. Rocks: 7472. Current Top: 2628
Time: 614ms | Iteration: 1699. CurrentFloor: 0. Rocks: 7476. Current Top: 2628
Time: 614ms | Iteration: 1700. CurrentFloor: 0. Rocks: 7480. Current Top: 2630
Time: 615ms | Iteration: 1701. CurrentFloor: 0. Rocks: 7484. Current Top: 2631
Time: 615ms | Iteration: 1702. CurrentFloor: 0. Rocks: 7489. Current Top: 2633
Time: 616ms | Iteration: 1703. CurrentFloor: 0. Rocks: 7494. Current Top: 2636
Time: 617ms | Iteration: 1704. CurrentFloor: 0. Rocks: 7498. Current Top: 2636
Time: 617ms | Iteration: 1705. CurrentFloor: 0. Rocks: 7502. Current Top: 2638
Time: 618ms | Iteration: 1706. CurrentFloor: 0. Rocks: 7506. Current Top: 2639
Time: 618ms | Iteration: 1707. CurrentFloor: 0. Rocks: 7511. Current Top: 2642
Time: 619ms | Iteration: 1708. CurrentFloor: 0. Rocks: 7516. Current Top: 2642
Time: 619ms | Iteration: 1709. CurrentFloor: 0. Rocks: 7520. Current Top: 2646
Time: 620ms | Iteration: 1710. CurrentFloor: 0. Rocks: 7524. Current Top: 2646
Time: 621ms | Iteration: 1711. CurrentFloor: 0. Rocks: 7528. Current Top: 2646
Time: 622ms | Iteration: 1712. CurrentFloor: 0. Rocks: 7533. Current Top: 2648
Time: 622ms | Iteration: 1713. CurrentFloor: 0. Rocks: 7538. Current Top: 2650
Time: 623ms | Iteration: 1714. CurrentFloor: 0. Rocks: 7542. Current Top: 2650
Time: 624ms | Iteration: 1715. CurrentFloor: 0. Rocks: 7546. Current Top: 2650
Time: 624ms | Iteration: 1716. CurrentFloor: 0. Rocks: 7550. Current Top: 2651
Time: 625ms | Iteration: 1717. CurrentFloor: 0. Rocks: 7555. Current Top: 2654
Time: 626ms | Iteration: 1718. CurrentFloor: 0. Rocks: 7560. Current Top: 2657
Time: 627ms | Iteration: 1719. CurrentFloor: 0. Rocks: 7564. Current Top: 2657
Time: 627ms | Iteration: 1720. CurrentFloor: 0. Rocks: 7568. Current Top: 2657
Time: 628ms | Iteration: 1721. CurrentFloor: 0. Rocks: 7572. Current Top: 2658
Time: 628ms | Iteration: 1722. CurrentFloor: 0. Rocks: 7577. Current Top: 2661
Time: 629ms | Iteration: 1723. CurrentFloor: 0. Rocks: 7582. Current Top: 2664
Time: 630ms | Iteration: 1724. CurrentFloor: 0. Rocks: 7586. Current Top: 2666
Time: 630ms | Iteration: 1725. CurrentFloor: 0. Rocks: 7590. Current Top: 2666
Time: 631ms | Iteration: 1726. CurrentFloor: 0. Rocks: 7594. Current Top: 2667
Time: 631ms | Iteration: 1727. CurrentFloor: 0. Rocks: 7599. Current Top: 2670
Time: 632ms | Iteration: 1728. CurrentFloor: 0. Rocks: 7604. Current Top: 2672
Time: 634ms | Iteration: 1729. CurrentFloor: 0. Rocks: 7608. Current Top: 2672
Time: 634ms | Iteration: 1730. CurrentFloor: 0. Rocks: 7612. Current Top: 2674
Time: 635ms | Iteration: 1731. CurrentFloor: 0. Rocks: 7616. Current Top: 2674
Time: 636ms | Iteration: 1732. CurrentFloor: 0. Rocks: 7621. Current Top: 2674
Time: 637ms | Iteration: 1733. CurrentFloor: 0. Rocks: 7626. Current Top: 2677
Time: 638ms | Iteration: 1734. CurrentFloor: 0. Rocks: 7630. Current Top: 2677
Time: 638ms | Iteration: 1735. CurrentFloor: 0. Rocks: 7634. Current Top: 2677
Time: 639ms | Iteration: 1736. CurrentFloor: 0. Rocks: 7638. Current Top: 2678
Time: 639ms | Iteration: 1737. CurrentFloor: 0. Rocks: 7643. Current Top: 2681
Time: 640ms | Iteration: 1738. CurrentFloor: 0. Rocks: 7648. Current Top: 2684
Time: 640ms | Iteration: 1739. CurrentFloor: 0. Rocks: 7652. Current Top: 2686
Time: 641ms | Iteration: 1740. CurrentFloor: 0. Rocks: 7656. Current Top: 2688
Time: 641ms | Iteration: 1741. CurrentFloor: 0. Rocks: 7660. Current Top: 2689
Time: 642ms | Iteration: 1742. CurrentFloor: 0. Rocks: 7665. Current Top: 2689
Time: 643ms | Iteration: 1743. CurrentFloor: 0. Rocks: 7670. Current Top: 2692
Time: 644ms | Iteration: 1744. CurrentFloor: 0. Rocks: 7674. Current Top: 2694
Time: 644ms | Iteration: 1745. CurrentFloor: 0. Rocks: 7678. Current Top: 2694
Time: 645ms | Iteration: 1746. CurrentFloor: 0. Rocks: 7682. Current Top: 2695
Time: 645ms | Iteration: 1747. CurrentFloor: 0. Rocks: 7687. Current Top: 2698
Time: 646ms | Iteration: 1748. CurrentFloor: 0. Rocks: 7692. Current Top: 2700
Time: 647ms | Iteration: 1749. CurrentFloor: 0. Rocks: 7696. Current Top: 2702
Time: 647ms | Iteration: 1750. CurrentFloor: 0. Rocks: 7700. Current Top: 2704
Time: 648ms | Iteration: 1751. CurrentFloor: 0. Rocks: 7704. Current Top: 2705
Time: 648ms | Iteration: 1752. CurrentFloor: 0. Rocks: 7709. Current Top: 2708
Time: 649ms | Iteration: 1753. CurrentFloor: 0. Rocks: 7714. Current Top: 2710
Time: 650ms | Iteration: 1754. CurrentFloor: 0. Rocks: 7718. Current Top: 2711
Time: 650ms | Iteration: 1755. CurrentFloor: 0. Rocks: 7722. Current Top: 2713
Time: 651ms | Iteration: 1756. CurrentFloor: 0. Rocks: 7726. Current Top: 2714
Time: 651ms | Iteration: 1757. CurrentFloor: 0. Rocks: 7731. Current Top: 2717
Time: 652ms | Iteration: 1758. CurrentFloor: 0. Rocks: 7736. Current Top: 2720
Time: 653ms | Iteration: 1759. CurrentFloor: 0. Rocks: 7740. Current Top: 2720
Time: 653ms | Iteration: 1760. CurrentFloor: 0. Rocks: 7744. Current Top: 2722
Time: 654ms | Iteration: 1761. CurrentFloor: 0. Rocks: 7748. Current Top: 2722
Time: 655ms | Iteration: 1762. CurrentFloor: 0. Rocks: 7753. Current Top: 2724
Time: 655ms | Iteration: 1763. CurrentFloor: 0. Rocks: 7758. Current Top: 2726
Time: 656ms | Iteration: 1764. CurrentFloor: 0. Rocks: 7762. Current Top: 2726
Time: 657ms | Iteration: 1765. CurrentFloor: 0. Rocks: 7766. Current Top: 2727
Time: 657ms | Iteration: 1766. CurrentFloor: 0. Rocks: 7770. Current Top: 2727
Time: 658ms | Iteration: 1767. CurrentFloor: 0. Rocks: 7775. Current Top: 2729
Time: 659ms | Iteration: 1768. CurrentFloor: 0. Rocks: 7780. Current Top: 2732
Time: 659ms | Iteration: 1769. CurrentFloor: 0. Rocks: 7784. Current Top: 2732
Time: 660ms | Iteration: 1770. CurrentFloor: 0. Rocks: 7788. Current Top: 2734
Time: 661ms | Iteration: 1771. CurrentFloor: 0. Rocks: 7792. Current Top: 2734
Time: 661ms | Iteration: 1772. CurrentFloor: 0. Rocks: 7797. Current Top: 2737
Time: 662ms | Iteration: 1773. CurrentFloor: 0. Rocks: 7802. Current Top: 2737
Time: 663ms | Iteration: 1774. CurrentFloor: 0. Rocks: 7806. Current Top: 2740
Time: 664ms | Iteration: 1775. CurrentFloor: 0. Rocks: 7810. Current Top: 2740
Time: 664ms | Iteration: 1776. CurrentFloor: 0. Rocks: 7814. Current Top: 2741
Time: 665ms | Iteration: 1777. CurrentFloor: 0. Rocks: 7819. Current Top: 2744
Time: 666ms | Iteration: 1778. CurrentFloor: 0. Rocks: 7824. Current Top: 2746
Time: 667ms | Iteration: 1779. CurrentFloor: 0. Rocks: 7828. Current Top: 2746
Time: 667ms | Iteration: 1780. CurrentFloor: 0. Rocks: 7832. Current Top: 2748
Time: 668ms | Iteration: 1781. CurrentFloor: 0. Rocks: 7836. Current Top: 2749
Time: 668ms | Iteration: 1782. CurrentFloor: 0. Rocks: 7841. Current Top: 2752
Time: 669ms | Iteration: 1783. CurrentFloor: 0. Rocks: 7846. Current Top: 2755
Time: 669ms | Iteration: 1784. CurrentFloor: 0. Rocks: 7850. Current Top: 2759
Time: 670ms | Iteration: 1785. CurrentFloor: 0. Rocks: 7854. Current Top: 2761
Time: 670ms | Iteration: 1786. CurrentFloor: 0. Rocks: 7858. Current Top: 2762
Time: 671ms | Iteration: 1787. CurrentFloor: 0. Rocks: 7863. Current Top: 2764
Time: 672ms | Iteration: 1788. CurrentFloor: 0. Rocks: 7868. Current Top: 2765
Time: 672ms | Iteration: 1789. CurrentFloor: 0. Rocks: 7872. Current Top: 2767
Time: 673ms | Iteration: 1790. CurrentFloor: 0. Rocks: 7876. Current Top: 2767
Time: 674ms | Iteration: 1791. CurrentFloor: 0. Rocks: 7880. Current Top: 2768
Time: 674ms | Iteration: 1792. CurrentFloor: 0. Rocks: 7885. Current Top: 2770
Time: 675ms | Iteration: 1793. CurrentFloor: 0. Rocks: 7890. Current Top: 2773
Time: 675ms | Iteration: 1794. CurrentFloor: 0. Rocks: 7894. Current Top: 2777
Time: 676ms | Iteration: 1795. CurrentFloor: 0. Rocks: 7898. Current Top: 2777
Time: 677ms | Iteration: 1796. CurrentFloor: 0. Rocks: 7902. Current Top: 2778
Time: 678ms | Iteration: 1797. CurrentFloor: 0. Rocks: 7907. Current Top: 2780
Time: 678ms | Iteration: 1798. CurrentFloor: 0. Rocks: 7912. Current Top: 2781
Time: 679ms | Iteration: 1799. CurrentFloor: 0. Rocks: 7916. Current Top: 2783
Time: 680ms | Iteration: 1800. CurrentFloor: 0. Rocks: 7920. Current Top: 2785
Time: 680ms | Iteration: 1801. CurrentFloor: 0. Rocks: 7924. Current Top: 2786
Time: 681ms | Iteration: 1802. CurrentFloor: 0. Rocks: 7929. Current Top: 2787
Time: 682ms | Iteration: 1803. CurrentFloor: 0. Rocks: 7934. Current Top: 2789
Time: 682ms | Iteration: 1804. CurrentFloor: 0. Rocks: 7938. Current Top: 2791
Time: 683ms | Iteration: 1805. CurrentFloor: 0. Rocks: 7942. Current Top: 2793
Time: 683ms | Iteration: 1806. CurrentFloor: 0. Rocks: 7946. Current Top: 2794
Time: 684ms | Iteration: 1807. CurrentFloor: 0. Rocks: 7951. Current Top: 2796
Time: 684ms | Iteration: 1808. CurrentFloor: 0. Rocks: 7956. Current Top: 2799
Time: 685ms | Iteration: 1809. CurrentFloor: 0. Rocks: 7960. Current Top: 2803
Time: 685ms | Iteration: 1810. CurrentFloor: 0. Rocks: 7964. Current Top: 2805
Time: 686ms | Iteration: 1811. CurrentFloor: 0. Rocks: 7968. Current Top: 2806
Time: 686ms | Iteration: 1812. CurrentFloor: 0. Rocks: 7973. Current Top: 2809
Time: 687ms | Iteration: 1813. CurrentFloor: 0. Rocks: 7978. Current Top: 2812
Time: 689ms | Iteration: 1814. CurrentFloor: 0. Rocks: 7982. Current Top: 2812
Time: 690ms | Iteration: 1815. CurrentFloor: 0. Rocks: 7986. Current Top: 2812
Time: 690ms | Iteration: 1816. CurrentFloor: 0. Rocks: 7990. Current Top: 2813
Time: 691ms | Iteration: 1817. CurrentFloor: 0. Rocks: 7995. Current Top: 2816
Time: 691ms | Iteration: 1818. CurrentFloor: 0. Rocks: 8000. Current Top: 2819
Time: 693ms | Iteration: 1819. CurrentFloor: 0. Rocks: 8004. Current Top: 2819
Time: 694ms | Iteration: 1820. CurrentFloor: 0. Rocks: 8008. Current Top: 2821
Time: 694ms | Iteration: 1821. CurrentFloor: 0. Rocks: 8012. Current Top: 2822
Time: 695ms | Iteration: 1822. CurrentFloor: 0. Rocks: 8017. Current Top: 2824
Time: 696ms | Iteration: 1823. CurrentFloor: 0. Rocks: 8022. Current Top: 2827
Time: 696ms | Iteration: 1824. CurrentFloor: 0. Rocks: 8026. Current Top: 2827
Time: 697ms | Iteration: 1825. CurrentFloor: 0. Rocks: 8030. Current Top: 2828
Time: 698ms | Iteration: 1826. CurrentFloor: 0. Rocks: 8034. Current Top: 2828
Time: 698ms | Iteration: 1827. CurrentFloor: 0. Rocks: 8039. Current Top: 2831
Time: 699ms | Iteration: 1828. CurrentFloor: 0. Rocks: 8044. Current Top: 2834
Time: 699ms | Iteration: 1829. CurrentFloor: 0. Rocks: 8048. Current Top: 2836
Time: 700ms | Iteration: 1830. CurrentFloor: 0. Rocks: 8052. Current Top: 2836
Time: 701ms | Iteration: 1831. CurrentFloor: 0. Rocks: 8056. Current Top: 2837
Time: 701ms | Iteration: 1832. CurrentFloor: 0. Rocks: 8061. Current Top: 2839
Time: 702ms | Iteration: 1833. CurrentFloor: 0. Rocks: 8066. Current Top: 2842
Time: 703ms | Iteration: 1834. CurrentFloor: 0. Rocks: 8070. Current Top: 2846
Time: 704ms | Iteration: 1835. CurrentFloor: 0. Rocks: 8074. Current Top: 2846
Time: 704ms | Iteration: 1836. CurrentFloor: 0. Rocks: 8078. Current Top: 2847
Time: 705ms | Iteration: 1837. CurrentFloor: 0. Rocks: 8083. Current Top: 2850
Time: 705ms | Iteration: 1838. CurrentFloor: 0. Rocks: 8088. Current Top: 2853
Time: 707ms | Iteration: 1839. CurrentFloor: 0. Rocks: 8092. Current Top: 2853
Time: 708ms | Iteration: 1840. CurrentFloor: 0. Rocks: 8096. Current Top: 2853
Time: 708ms | Iteration: 1841. CurrentFloor: 0. Rocks: 8100. Current Top: 2854
Time: 709ms | Iteration: 1842. CurrentFloor: 0. Rocks: 8105. Current Top: 2856
Time: 710ms | Iteration: 1843. CurrentFloor: 0. Rocks: 8110. Current Top: 2859
Time: 710ms | Iteration: 1844. CurrentFloor: 0. Rocks: 8114. Current Top: 2861
Time: 711ms | Iteration: 1845. CurrentFloor: 0. Rocks: 8118. Current Top: 2863
Time: 711ms | Iteration: 1846. CurrentFloor: 0. Rocks: 8122. Current Top: 2864
Time: 712ms | Iteration: 1847. CurrentFloor: 0. Rocks: 8127. Current Top: 2867
Time: 713ms | Iteration: 1848. CurrentFloor: 0. Rocks: 8132. Current Top: 2869
Time: 713ms | Iteration: 1849. CurrentFloor: 0. Rocks: 8136. Current Top: 2871
Time: 714ms | Iteration: 1850. CurrentFloor: 0. Rocks: 8140. Current Top: 2871
Time: 715ms | Iteration: 1851. CurrentFloor: 0. Rocks: 8144. Current Top: 2872
Time: 716ms | Iteration: 1852. CurrentFloor: 0. Rocks: 8149. Current Top: 2875
Time: 717ms | Iteration: 1853. CurrentFloor: 0. Rocks: 8154. Current Top: 2875
